time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)"
1.000000000000000056e-01,"(3.8649, 4.2636)","(4.4696, 4.9567)","(1.4683, 1.5342)","(3.2513, 3.5619)","(1.75, 1.8531)","(5.2801, 5.8873)","(2.6021, 2.8214)","(2.7704, 3.0132)","(4.0608, 4.488)","(2.4595, 2.659)","(4.828, 5.368)","(1.57, 1.6492)","(2.2727, 2.4466)","(2.1494, 2.3064)","(1.8697, 1.9889)","(1.4302, 1.491)","(2.0161, 2.155)","(3.4532, 3.7927)","(1.667, 1.759)","(3.0223, 3.3005)"
2.000000000000000111e-01,"(14.737, 16.302)","(18.6626, 20.7086)","(2.7225, 2.8974)","(11.0436, 12.1608)","(3.7516, 4.0321)","(24.2109, 26.9347)","(7.548, 8.2519)","(8.4084, 9.2126)","(15.982, 17.6993)","(6.8458, 7.4687)","(21.0867, 23.4297)","(3.0802, 3.2911)","(5.9653, 6.4881)","(5.409, 5.8695)","(4.2247, 4.5555)","(2.5923, 2.7543)","(4.8308, 5.2274)","(12.2214, 13.4806)","(3.4358, 3.6833)","(9.7578, 10.7214)"
3.000000000000000444e-01,"(28.7638, 30.0526)","(26.8118, 26.7713)","(5.6249, 6.0299)","(26.4592, 28.3334)","(8.5904, 9.2654)","(21.905, 19.5161)","(19.5502, 21.1633)","(21.6465, 23.3953)","(28.5179, 29.4431)","(17.6854, 19.159)","(24.5673, 23.5323)","(6.6324, 7.1283)","(15.1939, 16.4626)","(13.5569, 14.6832)","(10.0026, 10.8074)","(5.2661, 5.6391)","(11.8259, 12.7972)","(27.7445, 29.5238)","(7.6606, 8.2503)","(24.4362, 26.3069)"
4.000000000000000222e-01,"(14.9406, 9.1808)","(17.3877, 9.5344)","(11.3696, 12.1493)","(13.2219, 9.8449)","(16.4925, 17.5055)","(20.9215, 10.4209)","(16.9214, 15.9722)","(15.3233, 13.7434)","(15.7244, 9.2581)","(18.2748, 17.8575)","(18.8994, 9.8743)","(13.3326, 14.2289)","(19.5477, 19.7699)","(19.811, 20.3783)","(18.1346, 19.1282)","(10.6277, 11.3585)","(19.4181, 20.2561)","(13.5127, 9.3415)","(15.1117, 16.0891)","(13.657, 11.1475)"
5.000000000000000000e-01,"(14.8743, 6.6358)","(18.6511, 7.9406)","(15.6943, 16.1479)","(10.8553, 5.3213)","(13.7064, 13.0678)","(21.2953, 8.6266)","(8.2913, 5.0699)","(8.6533, 4.92)","(16.1867, 7.0933)","(8.2189, 5.3901)","(20.2663, 8.4443)","(15.6014, 15.719)","(8.5564, 6.2125)","(9.1543, 7.1363)","(12.0227, 10.8971)","(15.4759, 16.0225)","(10.2525, 8.6216)","(12.105, 5.7025)","(14.7679, 14.4875)","(9.6328, 5.0143)"
6.000000000000000888e-01,"(17.5653, 7.0538)","(17.2394, 6.5581)","(9.3754, 8.3672)","(13.8855, 5.7897)","(5.7225, 4.2235)","(13.3889, 4.5886)","(7.8871, 3.5328)","(9.4109, 4.0925)","(17.8749, 7.0709)","(6.7095, 3.1232)","(15.7312, 5.7348)","(7.7191, 6.4556)","(5.4418, 2.7426)","(4.8813, 2.653)","(4.9769, 3.3562)","(10.0862, 9.2085)","(4.6535, 2.7939)","(15.489, 6.3831)","(6.5038, 5.0922)","(11.7995, 4.9974)"
7.000000000000000666e-01,"(15.6838, 5.8787)","(12.196, 4.3441)","(3.6816, 2.7364)","(17.4864, 6.9939)","(2.6114, 1.4189)","(9.0731, 3.251)","(11.8246, 4.9138)","(13.9793, 5.7687)","(14.5115, 5.3286)","(9.8762, 4.1294)","(10.5713, 3.737)","(2.8553, 1.932)","(7.3938, 3.131)","(5.9006, 2.5404)","(3.2353, 1.562)","(4.1073, 3.1446)","(4.4806, 1.9975)","(17.4722, 6.854)","(2.5214, 1.5207)","(16.4335, 6.689)"
8.000000000000000444e-01,"(12.158, 4.4332)","(11.47, 4.392)","(1.2178, 0.7347)","(15.9111, 5.9663)","(3.2478, 1.4023)","(13.3268, 5.452)","(17.6538, 7.2119)","(18.4952, 7.417)","(11.6394, 4.2928)","(15.8913, 6.5657)","(12.0558, 4.7726)","(1.5423, 0.7631)","(12.4919, 5.2073)","(9.9716, 4.1698)","(4.8796, 2.0623)","(1.2888, 0.8387)","(7.3575, 3.0854)","(14.3536, 5.2714)","(2.3375, 1.0476)","(17.6657, 6.8396)"
9.000000000000000222e-01,"(12.1642, 4.6955)","(16.3414, 6.6338)","(1.0994, 0.4942)","(11.4396, 4.08)","(5.8375, 2.4572)","(23.6909, 9.8323)","(17.6476, 6.7182)","(15.4014, 5.6422)","(13.2697, 5.2314)","(19.1844, 7.5585)","(19.5221, 8.0355)","(2.353, 1.0014)","(19.0874, 7.8)","(17.0751, 7.089)","(9.0586, 3.812)","(0.7578, 0.3627)","(13.499, 5.6592)","(11.0951, 4.0489)","(4.0174, 1.6931)","(12.7391, 4.5199)"
