time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(1.9082, -7.8365)","(-11.9194, -10.0754)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(22.1528, 0.5664)","(-20.7175, -13.1595)","(-11.9194, -10.0754)","(0.5911, 22.5232)","(0.5911, 22.5232)","(6.2548, 19.8607)","(22.1528, 0.5664)","(-11.9194, -10.0754)","(-20.7175, -13.1595)","(0.5911, 22.5232)","(-11.9194, -10.0754)","(-11.9194, -10.0754)","(15.2501, 15.397)","(0.5911, 22.5232)","(-20.7175, -13.1595)"
1.000000000000000056e-01,"(0.824, -10.3815)","(-5.9254, -2.2447)","(2.9105, 32.1327)","(-3.4786, 26.9166)","(4.3872, 29.1739)","(8.5719, -4.2678)","(-11.0489, -2.804)","(-5.0566, 2.7604)","(0.4609, 26.6774)","(0.2436, 26.499)","(7.6511, 10.8382)","(17.6053, -2.4154)","(-5.8698, -1.5762)","(-9.413, -4.2528)","(-7.882, 26.51)","(-11.4739, -6.9387)","(-8.7373, -6.2785)","(10.5273, 8.9587)","(17.1446, 29.1542)","(-8.7178, -3.2274)"
2.000000000000000111e-01,"(0.931, -17.5933)","(-5.2375, -0.5788)","(3.2046, 17.6499)","(-0.8349, 16.4918)","(5.6971, 21.4792)","(6.6416, -5.6159)","(-13.2017, -1.0054)","(0.3506, 3.504)","(3.6803, 9.6651)","(1.7504, 10.0352)","(10.8751, 12.0445)","(16.0019, -3.1833)","(-4.6242, 0.4395)","(-8.95, -3.0636)","(-0.9534, 14.3755)","(-7.7283, -3.8711)","(-4.5519, -2.9429)","(4.8393, 3.4197)","(14.2273, -2.3184)","(-5.3466, -0.5027)"
3.000000000000000444e-01,"(0.185, -19.8387)","(-7.1381, -0.3352)","(3.6002, 9.7534)","(0.7555, 6.3342)","(5.7788, 8.9963)","(5.5878, -5.5286)","(-17.6996, -0.6055)","(2.3798, 3.8249)","(4.5985, 6.078)","(2.1817, 6.6388)","(11.1329, 11.0774)","(9.7305, -2.3444)","(-6.1138, 1.2135)","(-12.7365, -4.0567)","(1.7905, 5.3931)","(-4.9296, -2.4092)","(-2.4479, -1.6141)","(2.1631, 1.7575)","(-0.5004, -10.1729)","(-5.7036, 0.1523)"
4.000000000000000222e-01,"(-1.091, -11.2075)","(-11.1163, -0.5108)","(4.3268, 9.4613)","(1.2565, 4.6082)","(6.7382, 7.5663)","(5.7599, -5.6771)","(-15.4161, 0.3085)","(4.0116, 6.1032)","(6.4115, 7.033)","(3.1845, 8.2738)","(7.9139, 7.0583)","(5.4402, -1.3526)","(-9.709, 1.9457)","(-15.824, -4.8792)","(2.8361, 3.7932)","(-4.6909, -2.5627)","(-2.5118, -1.81)","(2.2517, 2.3467)","(-6.0472, -8.7227)","(-7.6184, 0.335)"
5.000000000000000000e-01,"(-0.7592, -4.8839)","(-16.6705, -0.666)","(4.8399, 10.0794)","(2.083, 6.5989)","(7.6912, 7.9369)","(7.4147, -7.0386)","(-9.191, 0.7411)","(6.9893, 10.9813)","(8.7133, 9.3185)","(4.5561, 11.6232)","(5.3254, 4.7912)","(4.8036, -1.0304)","(-15.5694, 3.1667)","(-13.8071, -3.9845)","(4.6744, 5.3953)","(-6.87, -4.0131)","(-4.2761, -3.194)","(4.0422, 4.5269)","(-7.5587, -8.3844)","(-11.5922, 0.4651)"
6.000000000000000888e-01,"(-0.1653, -2.9804)","(-17.5677, -0.0503)","(5.198, 10.7358)","(3.4954, 11.0153)","(8.3834, 8.5187)","(10.0936, -9.48)","(-5.9781, 0.3426)","(11.6119, 16.0572)","(10.7419, 11.1993)","(5.96, 14.9442)","(5.0417, 5.0602)","(7.1152, -1.3715)","(-18.2651, 4.489)","(-9.2816, -2.5181)","(7.9827, 9.1839)","(-11.5152, -6.8376)","(-8.4416, -6.3645)","(8.1856, 9.2966)","(-8.1949, -8.7362)","(-16.7135, 0.7517)"
7.000000000000000666e-01,"(0.1463, -4.2041)","(-11.2804, 0.7704)","(5.4771, 11.2749)","(5.5131, 17.0729)","(8.8995, 8.9876)","(11.5265, -11.1849)","(-6.4698, -0.0692)","(13.0729, 10.5032)","(10.267, 10.0421)","(5.8661, 13.9772)","(6.8314, 7.3181)","(12.3059, -2.3027)","(-11.9417, 4.2672)","(-7.0124, -1.979)","(12.4487, 13.8918)","(-16.5309, -9.5679)","(-15.5472, -11.6528)","(14.4695, 15.997)","(-8.671, -9.0491)","(-16.8478, 1.2277)"
8.000000000000000444e-01,"(0.4656, -7.975)","(-6.4612, 0.5442)","(5.5219, 11.2979)","(5.9527, 16.8737)","(8.948, 8.9462)","(9.3173, -9.7763)","(-9.8855, -0.4126)","(7.9639, 2.1525)","(7.7901, 7.1608)","(4.297, 9.6613)","(10.1025, 10.926)","(18.7158, -3.596)","(-6.142, 2.6168)","(-7.8178, -2.3769)","(12.527, 12.0982)","(-14.0946, -7.3196)","(-16.7948, -11.9965)","(13.4379, 12.7012)","(-8.8686, -8.8571)","(-10.8603, 1.3058)"
9.000000000000000222e-01,"(0.9379, -15.5781)","(-5.5999, 0.0749)","(5.3068, 10.7926)","(3.8922, 9.4833)","(8.5146, 8.4329)","(6.3595, -7.02)","(-15.637, -0.692)","(3.69, 1.1502)","(6.0692, 5.7246)","(3.0825, 7.0277)","(12.2039, 12.5987)","(16.7194, -3.6414)","(-4.552, 1.465)","(-11.0866, -3.4825)","(7.5368, 5.6723)","(-7.6506, -3.4153)","(-8.377, -5.2422)","(6.4524, 4.358)","(-8.6595, -8.2951)","(-6.6087, 0.82)"
