time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0)"
1.000000000000000056e-01,"(1.4687, 1.9277)","(1.6551, 1.7702)","(1.6787, 1.7478)","(1.6748, 1.7516)","(1.6352, 1.7886)","(1.6597, 1.7659)","(1.6636, 1.7622)","(1.6769, 1.7496)","(1.6725, 1.7538)","(1.5326, 1.8773)","(1.5701, 1.846)","(1.5947, 1.8248)","(1.6122, 1.8094)","(1.6432, 1.7813)","(1.336, 2.0219)","(1.6497, 1.7752)","(1.6699, 1.7562)","(1.667, 1.759)","(1.6251, 1.7977)","(1.6804, 1.7462)"
2.000000000000000111e-01,"(2.8923, 4.1238)","(3.4036, 3.713)","(3.4676, 3.6533)","(3.4571, 3.6633)","(3.3495, 3.7619)","(3.416, 3.7016)","(3.4266, 3.6918)","(3.4626, 3.6581)","(3.4508, 3.6692)","(3.0686, 3.9943)","(3.1717, 3.913)","(3.2392, 3.8573)","(3.2868, 3.8168)","(3.3713, 3.7424)","(2.5235, 4.3593)","(3.389, 3.7264)","(3.4438, 3.6758)","(3.4358, 3.6833)","(3.3222, 3.786)","(3.4722, 3.649)"
3.000000000000000444e-01,"(6.3586, 9.2909)","(7.5839, 8.3209)","(7.7367, 8.179)","(7.7114, 8.2029)","(7.4545, 8.437)","(7.6135, 8.2939)","(7.6388, 8.2706)","(7.7247, 8.1903)","(7.6965, 8.2169)","(6.7818, 8.9866)","(7.0289, 8.7948)","(7.1906, 8.6631)","(7.3046, 8.5672)","(7.5065, 8.3908)","(5.4721, 9.8392)","(7.5488, 8.3528)","(7.6797, 8.2326)","(7.6606, 8.2503)","(7.3892, 8.4943)","(7.7475, 8.1688)"
4.000000000000000222e-01,"(12.9832, 17.8511)","(14.9853, 16.207)","(15.2372, 15.9703)","(15.1955, 16.0101)","(14.7726, 16.4011)","(15.0341, 16.1618)","(15.0757, 16.1229)","(15.2175, 15.9892)","(15.1709, 16.0334)","(13.6719, 17.3293)","(14.0751, 17.0035)","(14.3396, 16.781)","(14.5264, 16.6196)","(14.858, 16.3238)","(11.5473, 18.8118)","(14.9276, 16.2602)","(15.1432, 16.0595)","(15.1117, 16.0891)","(14.6653, 16.4971)","(15.2551, 15.9533)"
5.000000000000000000e-01,"(15.3123, 13.9109)","(14.8026, 14.4521)","(14.7332, 14.5229)","(14.7447, 14.5111)","(14.8602, 14.3929)","(14.7893, 14.4657)","(14.7778, 14.4774)","(14.7386, 14.5173)","(14.7516, 14.5042)","(15.1446, 14.0933)","(15.0429, 14.2018)","(14.9746, 14.2737)","(14.9257, 14.3249)","(14.8372, 14.4166)","(15.6412, 13.54)","(14.8183, 14.436)","(14.7592, 14.4964)","(14.7679, 14.4875)","(14.8889, 14.3632)","(14.7282, 14.5279)"
6.000000000000000888e-01,"(8.1271, 1.4764)","(6.655, 4.8929)","(6.3466, 5.2868)","(6.3997, 5.2224)","(6.8934, 4.5509)","(6.5976, 4.9701)","(6.5476, 5.0357)","(6.3718, 5.2564)","(6.4306, 5.1843)","(7.8114, 2.6854)","(7.5356, 3.3831)","(7.3169, 3.833)","(7.1443, 4.1459)","(6.8001, 4.6891)","(8.1976, -1.0147)","(6.7217, 4.8008)","(6.4651, 5.1413)","(6.5038, 5.0922)","(7.0061, 4.3755)","(6.3237, 5.3142)"
7.000000000000000666e-01,"(2.6789, -1.222)","(2.6089, 1.3651)","(2.4245, 1.6708)","(2.4578, 1.6214)","(2.7334, 1.0947)","(2.5764, 1.4256)","(2.5474, 1.4768)","(2.4404, 1.6475)","(2.4769, 1.5921)","(2.9216, -0.366)","(2.9396, 0.1689)","(2.8976, 0.5234)","(2.8414, 0.7723)","(2.6869, 1.2044)","(1.5041, -2.5313)","(2.6456, 1.2926)","(2.498, 1.5588)","(2.5214, 1.5207)","(2.7852, 0.9552)","(2.41, 1.6918)"
8.000000000000000444e-01,"(1.3076, -2.2026)","(2.4231, 0.8307)","(2.2327, 1.2557)","(2.2697, 1.1874)","(2.5208, 0.455)","(2.3925, 0.915)","(2.364, 0.9864)","(2.2505, 1.2235)","(2.2905, 1.1467)","(2.1427, -1.4037)","(2.4419, -0.7738)","(2.5416, -0.3189)","(2.5615, 0.0133)","(2.4886, 0.607)","(-0.937, -2.384)","(2.4554, 0.7298)","(2.3131, 1.1005)","(2.3375, 1.0476)","(2.548, 0.2627)","(2.2161, 1.2846)"
9.000000000000000222e-01,"(1.7915, -3.9745)","(4.162, 1.2976)","(3.8353, 2.0728)","(3.9, 1.9482)","(4.3162, 0.6134)","(4.1109, 1.4513)","(4.0626, 1.5815)","(3.8664, 2.0141)","(3.9362, 1.874)","(3.4329, -2.6871)","(4.0578, -1.5937)","(4.2884, -0.7846)","(4.3555, -0.187)","(4.2678, 0.89)","(-2.2522, -3.7328)","(4.2149, 1.1136)","(3.9753, 1.7896)","(4.0174, 1.6931)","(4.3515, 0.2642)","(3.8063, 2.1256)"
1.000000000000000000e+00,"(3.6358, -7.9044)","(8.3013, 2.6055)","(7.6494, 4.1455)","(7.7785, 3.898)","(8.6109, 1.246)","(8.1991, 2.9109)","(8.1027, 3.1696)","(7.7115, 4.0288)","(7.8507, 3.7505)","(6.8818, -5.3235)","(8.1128, -3.1434)","(8.5644, -1.5332)","(8.6937, -0.3448)","(8.5132, 1.7956)","(-4.4091, -7.5006)","(8.4073, 2.2399)","(7.9285, 3.583)","(8.0124, 3.3912)","(8.683, 0.552)","(7.5917, 4.2503)"
1.100000000000000089e+00,"(7.0996, -15.7139)","(16.4607, 5.1359)","(15.1685, 8.2005)","(15.4246, 7.708)","(17.0711, 2.4309)","(16.2586, 5.7437)","(16.0675, 6.2585)","(15.2918, 7.9683)","(15.5678, 7.4145)","(13.5851, -10.6196)","(16.0532, -6.295)","(16.9631, -3.096)","(17.2277, -0.7332)","(16.8793, 3.5244)","(-8.8887, -14.7758)","(16.6703, 4.4084)","(15.7223, 7.0811)","(15.8886, 6.6994)","(17.2113, 1.0504)","(15.0539, 8.4091)"
1.200000000000000178e+00,"(7.2476, -21.4928)","(21.8132, 6.2172)","(20.1108, 10.4892)","(20.4543, 9.8026)","(22.5487, 2.4542)","(21.5538, 7.0642)","(21.3053, 7.7817)","(20.2764, 10.1654)","(20.6454, 9.3934)","(16.7832, -15.2576)","(20.5869, -9.5209)","(22.0842, -5.1728)","(22.6, -1.9259)","(22.3311, 3.9739)","(-14.4421, -17.4898)","(22.0768, 5.2041)","(20.8506, 8.9286)","(21.0705, 8.3965)","(22.6755, 0.5395)","(19.9565, 10.7798)"
1.300000000000000044e+00,"(-0.4399, -12.3516)","(12.1429, 2.3032)","(11.2516, 5.1144)","(11.4464, 4.6619)","(12.3585, -0.1467)","(12.0241, 2.8591)","(11.9021, 3.3308)","(11.3461, 4.901)","(11.5526, 4.3922)","(6.5897, -10.4561)","(9.8415, -7.4766)","(11.3326, -4.9322)","(12.0061, -2.9337)","(12.3309, 0.8381)","(-11.6548, -4.1135)","(12.2501, 1.6401)","(11.6644, 4.086)","(11.7814, 3.7355)","(12.2826, -1.3755)","(11.1626, 5.3058)"
1.400000000000000133e+00,"(-1.8767, -4.1008)","(4.492, 0.4011)","(4.2086, 1.6207)","(4.2792, 1.4236)","(4.4638, -0.643)","(4.464, 0.641)","(4.4299, 0.8452)","(4.2432, 1.5278)","(4.3165, 1.3063)","(1.1906, -4.3498)","(2.8531, -3.4926)","(3.7035, -2.5735)","(4.1391, -1.7908)","(4.5041, -0.2264)","(-4.3684, 1.1204)","(4.5083, 0.1161)","(4.3546, 1.1731)","(4.3928, 1.0208)","(4.3593, -1.1555)","(4.1755, 1.7041)"
1.500000000000000000e+00,"(-0.7609, -0.96)","(1.2245, 0.0353)","(1.1584, 0.3986)","(1.177, 0.3397)","(1.1946, -0.2714)","(1.2204, 0.1064)","(1.2136, 0.1672)","(1.1676, 0.3708)","(1.1865, 0.3046)","(0.1057, -1.2205)","(0.6302, -1.0505)","(0.9146, -0.8149)","(1.0682, -0.5998)","(1.2158, -0.1497)","(-1.0022, 0.7044)","(1.2241, -0.049)","(1.1961, 0.2649)","(1.2052, 0.2195)","(1.151, -0.4195)","(1.1495, 0.4236)"
1.600000000000000089e+00,"(-0.3102, -0.1439)","(0.3407, -0.03)","(0.3304, 0.0884)","(0.3349, 0.069)","(0.3177, -0.1265)","(0.3419, -0.007)","(0.3418, 0.0126)","(0.3327, 0.0793)","(0.3371, 0.0575)","(-0.089, -0.3302)","(0.0881, -0.3304)","(0.1959, -0.2803)","(0.259, -0.2233)","(0.3303, -0.0887)","(-0.0875, 0.3306)","(0.3372, -0.0569)","(0.3391, 0.0445)","(0.3407, 0.0297)","(0.296, -0.1712)","(0.3281, 0.0966)"
1.700000000000000178e+00,"(-0.4267, 0.0118)","(0.4181, -0.0862)","(0.419, 0.0815)","(0.4235, 0.0538)","(0.3677, -0.2168)","(0.4234, -0.0542)","(0.4261, -0.0265)","(0.4214, 0.0684)","(0.4253, 0.0373)","(-0.2445, -0.3499)","(-0.0071, -0.4268)","(0.1579, -0.3966)","(0.2622, -0.3369)","(0.393, -0.1666)","(0.1796, 0.3873)","(0.4087, -0.1234)","(0.4265, 0.0187)","(0.4269, -0.0024)","(0.3272, -0.2742)","(0.4166, 0.0933)"
1.800000000000000044e+00,"(-0.9409, 0.0645)","(0.9217, -0.1998)","(0.9268, 0.1745)","(0.9363, 0.1124)","(0.8058, -0.49)","(0.9343, -0.1284)","(0.9407, -0.0667)","(0.9318, 0.1452)","(0.94, 0.0757)","(-0.5635, -0.7562)","(-0.0387, -0.9423)","(0.3309, -0.8831)","(0.5661, -0.7543)","(0.8637, -0.3787)","(0.4483, 0.8297)","(0.8998, -0.2825)","(0.9425, 0.0342)","(0.943, -0.0129)","(0.7134, -0.6168)","(0.9214, 0.2009)"
1.900000000000000133e+00,"(-2.3338, 0.1376)","(2.286, -0.4898)","(2.2969, 0.4358)","(2.3208, 0.2824)","(2.0013, -1.2084)","(2.3168, -0.3133)","(2.3324, -0.1605)","(2.3095, 0.3634)","(2.33, 0.1915)","(-1.3834, -1.8846)","(-0.0826, -2.3364)","(0.8307, -2.1853)","(1.4111, -1.864)","(2.1438, -0.9327)","(1.0817, 2.0726)","(2.2323, -0.6946)","(2.3362, 0.0889)","(2.3377, -0.0275)","(1.774, -1.5227)","(2.2836, 0.501)"
2.000000000000000000e+00,"(-6.1494, 0.3159)","(6.0232, -1.2786)","(6.0482, 1.1547)","(6.1114, 0.7515)","(5.2791, -3.1695)","(6.1033, -0.8145)","(6.1436, -0.4128)","(6.0815, 0.9642)","(6.1361, 0.5126)","(-3.6154, -4.9843)","(-0.1896, -6.1545)","(2.2096, -5.7473)","(3.7323, -4.8974)","(5.6518, -2.4437)","(2.7869, 5.4907)","(5.8832, -1.8173)","(6.1527, 0.2429)","(6.1571, -0.0632)","(4.6837, -3.9971)","(6.013, 1.3261)"
2.100000000000000089e+00,"(-15.9605, 0.8932)","(15.6332, -3.3374)","(15.7039, 2.987)","(15.8675, 1.9388)","(13.6925, -8.2493)","(15.8428, -2.1314)","(15.9485, -1.0874)","(15.7901, 2.4918)","(15.9311, 1.3179)","(-9.4304, -12.9075)","(-0.5361, -15.9765)","(5.7022, -14.9339)","(9.6645, -12.7331)","(14.664, -6.3642)","(7.3328, 14.2044)","(15.2675, -4.7369)","(15.9736, 0.617)","(15.9845, -0.1787)","(12.1417, -10.3979)","(15.6126, 3.4325)"
2.200000000000000178e+00,"(-28.0665, 3.8039)","(27.5771, -6.4578)","(27.8849, 4.9632)","(28.1567, 3.0656)","(23.8681, -15.2483)","(27.9969, -4.2863)","(28.2209, -2.4036)","(28.0296, 4.0666)","(28.2564, 1.9422)","(-18.0305, -21.8426)","(-2.2868, -28.2306)","(9.053, -26.8373)","(16.352, -23.126)","(25.7079, -11.8872)","(15.8699, 23.4594)","(26.8644, -8.9724)","(28.3151, 0.6748)","(28.3128, -0.763)","(20.9588, -19.0506)","(27.7292, 5.7699)"
2.300000000000000266e+00,"(-11.4534, 8.7139)","(13.4742, -5.0555)","(14.3212, 1.4194)","(14.3878, 0.3238)","(10.6238, -9.7081)","(13.8665, -3.8514)","(14.1174, -2.7952)","(14.3632, 0.9011)","(14.3878, -0.322)","(-12.6711, -6.8232)","(-5.4745, -13.3095)","(0.9708, -14.3586)","(5.5308, -13.2862)","(11.9759, -7.9807)","(14.0973, 2.8947)","(12.8764, -6.4274)","(14.3532, -1.0476)","(14.2698, -1.8667)","(8.5908, -11.546)","(14.2672, 1.8868)"
2.400000000000000355e+00,"(-0.2476, 6.2961)","(5.2732, -3.449)","(6.2975, -0.2102)","(6.2523, -0.7815)","(3.2217, -5.4151)","(5.6056, -2.8775)","(5.8415, -2.3622)","(6.2826, -0.4813)","(6.2016, -1.1148)","(-6.2135, 1.0466)","(-5.0089, -3.8228)","(-2.2964, -5.8676)","(0.1061, -6.3001)","(4.1484, -4.7427)","(2.7501, -5.6692)","(4.8059, -4.075)","(6.1233, -1.4859)","(6.0077, -1.8999)","(1.9178, -6.0021)","(6.3009, 0.0354)"
2.500000000000000000e+00,"(3.0985, 5.1037)","(4.4672, -3.9614)","(5.9269, -0.7214)","(5.8243, -1.3137)","(2.0008, -5.6254)","(4.8964, -3.4167)","(5.212, -2.9128)","(5.8858, -1.0032)","(5.7363, -1.6563)","(-4.9089, 3.3987)","(-5.7023, -1.7698)","(-3.6867, -4.6965)","(-1.3835, -5.8081)","(3.0859, -5.1113)","(-2.4659, -5.4376)","(3.8828, -4.5357)","(5.6133, -2.0347)","(5.4437, -2.4525)","(0.5361, -5.9465)","(5.9525, -0.4649)"
2.600000000000000089e+00,"(5.2277, 6.7177)","(6.2028, -5.8294)","(8.4307, -1.1749)","(8.2659, -2.0326)","(2.5412, -8.124)","(6.8482, -5.0556)","(7.3253, -4.3355)","(8.3636, -1.5833)","(8.1282, -2.5277)","(-6.5523, 5.4336)","(-8.285, -1.9533)","(-5.6342, -6.3806)","(-2.3803, -8.1726)","(4.144, -7.4353)","(-4.8011, -7.0289)","(5.3288, -6.6378)","(7.9379, -3.0736)","(7.6779, -3.675)","(0.396, -8.5029)","(8.4742, -0.803)"
2.700000000000000178e+00,"(8.1583, 10.3752)","(9.6064, -9.0509)","(13.0708, -1.8316)","(12.8141, -3.1624)","(3.9191, -12.6033)","(10.6094, -7.8513)","(11.351, -6.7347)","(12.9663, -2.4653)","(12.5997, -3.9306)","(-10.1278, 8.4634)","(-12.8555, -2.9898)","(-8.761, -9.8715)","(-3.7182, -12.664)","(6.4081, -11.5385)","(-7.5266, -10.8422)","(8.2484, -10.3036)","(12.3036, -4.7774)","(11.8993, -5.7103)","(0.589, -13.1854)","(13.1388, -1.2545)"
2.800000000000000266e+00,"(11.538, 13.5277)","(12.8188, -12.3208)","(17.5928, -2.5725)","(17.2333, -4.3746)","(5.0536, -17.0466)","(14.1941, -10.7075)","(15.213, -9.2026)","(17.4457, -3.4308)","(16.9355, -5.4141)","(-13.2966, 11.8036)","(-17.409, -3.6126)","(-12.0646, -13.0602)","(-5.2993, -16.9718)","(8.446, -15.6457)","(-10.9933, -13.974)","(10.9601, -14.0)","(16.5257, -6.5593)","(15.9679, -7.8199)","(0.5281, -17.772)","(17.6895, -1.7907)"
2.900000000000000355e+00,"(11.5029, 10.2544)","(10.7393, -11.0516)","(15.1991, -2.5414)","(14.8462, -4.1304)","(3.7033, -14.9585)","(12.0038, -9.6633)","(12.9464, -8.3583)","(15.0529, -3.2988)","(14.5609, -5.0447)","(-10.4182, 11.3548)","(-15.2942, -1.8859)","(-11.2043, -10.5798)","(-5.4454, -14.4159)","(6.7589, -13.8487)","(-11.792, -9.9206)","(9.0409, -12.4793)","(14.1729, -6.0498)","(13.6494, -7.153)","(-0.3312, -15.4065)","(15.2985, -1.8507)"
3.000000000000000000e+00,"(7.7487, 4.9653)","(6.1476, -6.8486)","(9.0385, -1.7327)","(8.7982, -2.6996)","(1.7377, -9.0375)","(6.9534, -6.0288)","(7.5581, -5.2508)","(8.9377, -2.194)","(8.6085, -3.2543)","(-5.3754, 7.47)","(-9.1995, -0.2555)","(-7.1697, -5.7699)","(-3.8278, -8.3692)","(3.6396, -8.4528)","(-8.2377, -4.1032)","(5.0729, -7.6787)","(8.3533, -3.8625)","(8.0123, -4.5276)","(-0.743, -9.173)","(9.1091, -1.3114)"
3.100000000000000089e+00,"(4.8316, 3.5577)","(4.0799, -4.3995)","(5.9035, -1.0723)","(5.7549, -1.698)","(1.26, -5.8664)","(4.5917, -3.8624)","(4.9747, -3.3546)","(5.8415, -1.3707)","(5.6364, -2.0574)","(-3.7372, 4.6942)","(-5.9868, -0.3997)","(-4.5501, -3.9113)","(-2.3431, -5.5237)","(2.4796, -5.4638)","(-5.0857, -3.1839)","(3.3954, -4.947)","(5.4763, -2.4518)","(5.2616, -2.8839)","(-0.3389, -5.9906)","(5.9466, -0.8)"
3.200000000000000178e+00,"(4.4679, 4.7424)","(4.6414, -4.5728)","(6.4398, -0.9905)","(6.3019, -1.6551)","(1.7488, -6.2765)","(5.1565, -3.9829)","(5.5389, -3.4312)","(6.3831, -1.3071)","(6.1886, -2.0381)","(-4.709, 4.5031)","(-6.4161, -1.1341)","(-4.5381, -4.6753)","(-2.0732, -6.1769)","(3.0098, -5.7787)","(-4.3967, -4.8085)","(3.9469, -5.1841)","(6.0334, -2.4597)","(5.8229, -2.9234)","(0.0728, -6.5152)","(6.4776, -0.7019)"
3.300000000000000266e+00,"(6.2224, 7.7894)","(7.2431, -6.8506)","(9.8715, -1.3949)","(9.6761, -2.4011)","(2.9359, -9.5275)","(8.0033, -5.9447)","(8.5657, -5.1012)","(9.7919, -1.874)","(9.5132, -2.9819)","(-7.6131, 6.4369)","(-9.7208, -2.2136)","(-6.6463, -7.431)","(-2.84, -9.5565)","(4.8203, -8.7268)","(-5.7793, -8.1236)","(6.2142, -7.796)","(9.2884, -3.6221)","(8.9816, -4.3271)","(0.4162, -9.9609)","(9.9234, -0.9585)"
3.400000000000000355e+00,"(9.742, 12.3429)","(11.4398, -10.7882)","(15.5716, -2.1864)","(15.2651, -3.7722)","(4.66, -15.0179)","(12.6357, -9.3591)","(13.5201, -8.0288)","(15.4468, -2.9415)","(15.0094, -4.6876)","(-12.0522, 10.0995)","(-15.3195, -3.5452)","(-10.4483, -11.751)","(-4.4415, -15.084)","(7.6269, -13.7508)","(-9.0022, -12.8924)","(9.8208, -12.2803)","(14.6561, -5.6967)","(14.174, -6.8083)","(0.691, -15.7091)","(15.6527, -1.4986)"
3.500000000000000000e+00,"(12.5525, 13.6094)","(13.2231, -12.9588)","(18.3036, -2.7855)","(17.9153, -4.6714)","(5.0321, -17.8174)","(14.6799, -11.2818)","(15.7612, -9.7142)","(18.1441, -3.6838)","(17.596, -5.7585)","(-13.482, 12.6892)","(-18.2109, -3.3384)","(-12.8247, -13.3532)","(-5.8116, -17.5785)","(8.6045, -16.3934)","(-12.2752, -13.86)","(11.2577, -14.6984)","(17.1581, -6.9554)","(16.5637, -8.2718)","(0.2803, -18.5122)","(18.4096, -1.9668)"
3.600000000000000089e+00,"(10.2704, 7.5344)","(8.6571, -9.3436)","(12.532, -2.2798)","(12.2159, -3.6083)","(2.6674, -12.4553)","(9.7443, -8.2035)","(10.5582, -7.1256)","(12.4001, -2.9133)","(11.9641, -4.3714)","(-7.9203, 9.9758)","(-12.7103, -0.8349)","(-9.6668, -8.2947)","(-4.9831, -11.7225)","(5.2578, -11.6019)","(-10.8145, -6.7303)","(7.2029, -10.5056)","(11.624, -5.2089)","(11.1678, -6.1262)","(-0.7279, -12.7169)","(12.6235, -1.7015)"
3.700000000000000178e+00,"(5.999, 3.4668)","(4.5689, -5.2088)","(6.7956, -1.3513)","(6.6081, -2.083)","(1.2041, -6.8232)","(5.1866, -4.5941)","(5.6511, -4.0089)","(6.7168, -1.7005)","(6.461, -2.5025)","(-3.8511, 5.7598)","(-6.9287, -0.0017)","(-5.496, -4.219)","(-3.0052, -6.243)","(2.6523, -6.4009)","(-6.3997, -2.6554)","(3.7466, -5.8284)","(6.2637, -2.9619)","(6.0007, -3.4639)","(-0.6781, -6.8954)","(6.8513, -1.0323)"
